ID,RESOURCEREQUEST_ID,STARTDATE,ENDDATE,STARTTIME,ENDTIME,REQUESTEDCAPACITY,REQUESTEDUNIT,REQUESTEDCAPACITYINMINUTES
2f119209-d306-4496-bfa1-9a3b39fef944,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-16,2019-12-16,2019-12-16 00:00:00.000,2019-12-17 00:00:00.000,8,duration-hour,480
2beb2a9f-f9e6-445e-8cbd-0ea5a91d5e77,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-17,2019-12-17,2019-12-17 00:00:00.000,2019-12-18 00:00:00.000,8,duration-hour,480
174404e3-d3d9-4b0d-8f57-615f1ee09b85,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-18,2019-12-18,2019-12-18 00:00:00.000,2019-12-19 00:00:00.000,8,duration-hour,480
5701ce73-3292-4a88-9bae-3bb450de071c,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-19,2019-12-19,2019-12-19 00:00:00.000,2019-12-20 00:00:00.000,8,duration-hour,480
88e4ed92-1495-4019-85fe-2433c49710d7,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-20,2019-12-20,2019-12-20 00:00:00.000,2019-12-21 00:00:00.000,8,duration-hour,480
35455957-5196-49e9-9e45-27921893241d,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-21,2019-12-21,2019-12-21 00:00:00.000,2019-12-22 00:00:00.000,8,duration-hour,480
993c61c3-1ada-4c23-93b0-e6c2210aac42,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-22,2019-12-22,2019-12-22 00:00:00.000,2019-12-23 00:00:00.000,8,duration-hour,480
dc1af5d2-1983-42e7-a70c-15d53fc338ae,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-23,2019-12-23,2019-12-23 00:00:00.000,2019-12-24 00:00:00.000,8,duration-hour,480
eb917455-403c-436f-99ec-9dc65fcbd1d4,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-24,2019-12-24,2019-12-24 00:00:00.000,2019-12-25 00:00:00.000,8,duration-hour,480
251bc6b0-8071-473a-8479-7828f1829311,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-25,2019-12-25,2019-12-25 00:00:00.000,2019-12-26 00:00:00.000,8,duration-hour,480
1ef4b785-81ec-4669-9985-e1c59ab42f50,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-26,2019-12-26,2019-12-26 00:00:00.000,2019-12-27 00:00:00.000,8,duration-hour,480
976b66c0-383c-4fc4-9738-4b9c05597246,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-27,2019-12-27,2019-12-27 00:00:00.000,2019-12-28 00:00:00.000,8,duration-hour,480
4ac72d03-fc33-43ad-8ed2-82d0757f89c4,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-28,2019-12-28,2019-12-28 00:00:00.000,2019-12-29 00:00:00.000,8,duration-hour,480
46fb28d0-bc13-4ccf-a60c-174b66e701e9,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-29,2019-12-29,2019-12-29 00:00:00.000,2019-12-30 00:00:00.000,8,duration-hour,480
401cf9de-9f65-432c-b6fd-955a2d990bc8,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-30,2019-12-30,2019-12-30 00:00:00.000,2019-12-31 00:00:00.000,8,duration-hour,480
fabdba43-4b2c-4450-8e82-996fba36fbd0,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-31,2019-12-31,2019-12-31 00:00:00.000,2020-01-01 00:00:00.000,8,duration-hour,480
6442e68f-04a2-4819-b2a2-0785a22fd1dc,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-01,2020-01-01,2020-01-01 00:00:00.000,2020-01-02 00:00:00.000,8,duration-hour,480
785d7c33-8956-4274-92a8-3c209f5f430a,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-02,2020-01-02,2020-01-02 00:00:00.000,2020-01-03 00:00:00.000,8,duration-hour,480
c2dae18c-19f4-427a-a031-f2349cb5c083,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-03,2020-01-03,2020-01-03 00:00:00.000,2020-01-04 00:00:00.000,8,duration-hour,480
8428deea-834d-4d8b-a255-3c832c4ba6be,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-04,2020-01-04,2020-01-04 00:00:00.000,2020-01-05 00:00:00.000,8,duration-hour,480
7f0667f8-0249-4bc1-8b9e-1748da0a9cd9,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-05,2020-01-05,2020-01-05 00:00:00.000,2020-01-06 00:00:00.000,8,duration-hour,480
2ec0f38a-04a0-48eb-87c6-c483af4d7e96,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-06,2020-01-06,2020-01-06 00:00:00.000,2020-01-07 00:00:00.000,8,duration-hour,480
1cdda2fd-7243-478e-b37d-34405fa800d6,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-07,2020-01-07,2020-01-07 00:00:00.000,2020-01-08 00:00:00.000,8,duration-hour,480
efdc601f-f7f1-4afa-82f1-917a8cfa5f61,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-08,2020-01-08,2020-01-08 00:00:00.000,2020-01-09 00:00:00.000,8,duration-hour,480
fd2f0540-7715-4730-8aa6-4361027ebe86,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-09,2020-01-09,2020-01-09 00:00:00.000,2020-01-10 00:00:00.000,8,duration-hour,480
a6391410-7c70-405a-8655-b764e22a3671,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-10,2020-01-10,2020-01-10 00:00:00.000,2020-01-11 00:00:00.000,8,duration-hour,480
d8a3bb6b-6ad6-4c19-a268-fcb238162ef4,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-11,2020-01-11,2020-01-11 00:00:00.000,2020-01-12 00:00:00.000,8,duration-hour,480
14aa98f4-401e-4a09-998f-4bc08ab7e34c,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-12,2020-01-12,2020-01-12 00:00:00.000,2020-01-13 00:00:00.000,8,duration-hour,480
cdd5740e-a432-4f49-983b-a189588035bb,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-13,2020-01-13,2020-01-13 00:00:00.000,2020-01-14 00:00:00.000,8,duration-hour,480
29a4bb11-8efb-4d0d-987f-377507f05a34,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-14,2020-01-14,2020-01-14 00:00:00.000,2020-01-15 00:00:00.000,8,duration-hour,480
6b47bf87-f8b1-40c4-9c4a-9c117e1c6462,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-15,2020-01-15,2020-01-15 00:00:00.000,2020-01-16 00:00:00.000,8,duration-hour,480
af55617a-d66d-499f-ae51-ead63351f1fb,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-16,2020-01-16,2020-01-16 00:00:00.000,2020-01-17 00:00:00.000,8,duration-hour,480
494ab001-f0dd-4705-a66a-375ff7aadc9f,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-17,2020-01-17,2020-01-17 00:00:00.000,2020-01-18 00:00:00.000,8,duration-hour,480
ed581caf-4501-467a-b1ba-5dbd72279b2f,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-18,2020-01-18,2020-01-18 00:00:00.000,2020-01-19 00:00:00.000,8,duration-hour,480
0ea3162c-f1b4-453e-80d9-a26dd57aa013,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-19,2020-01-19,2020-01-19 00:00:00.000,2020-01-20 00:00:00.000,8,duration-hour,480
c35ad5ac-49ae-424e-8b4b-ded6c37cd1b1,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-20,2020-01-20,2020-01-20 00:00:00.000,2020-01-21 00:00:00.000,8,duration-hour,480
49c696f6-c142-4679-a120-92dc0065539a,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-21,2020-01-21,2020-01-21 00:00:00.000,2020-01-22 00:00:00.000,8,duration-hour,480
737f59f3-da58-4d03-990e-6279cbb3741c,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-22,2020-01-22,2020-01-22 00:00:00.000,2020-01-23 00:00:00.000,8,duration-hour,480
664e11c1-e3a2-4713-8e40-d7fd778425d3,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-23,2020-01-23,2020-01-23 00:00:00.000,2020-01-24 00:00:00.000,8,duration-hour,480
7ca61828-f370-44d6-85cb-b823dae416bc,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-24,2020-01-24,2020-01-24 00:00:00.000,2020-01-25 00:00:00.000,8,duration-hour,480
72cb8c68-7406-4ebb-8e89-c0f1e0dbab3f,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-25,2020-01-25,2020-01-25 00:00:00.000,2020-01-26 00:00:00.000,8,duration-hour,480
b97ccf00-4fd2-41e8-8595-bcad2e74d1be,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-26,2020-01-26,2020-01-26 00:00:00.000,2020-01-27 00:00:00.000,8,duration-hour,480
0f08913f-bae0-4041-acdf-6b3a6e25b12f,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-27,2020-01-27,2020-01-27 00:00:00.000,2020-01-28 00:00:00.000,8,duration-hour,480
b28ff167-a508-4c11-bff3-032636c1ba3b,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-28,2020-01-28,2020-01-28 00:00:00.000,2020-01-29 00:00:00.000,8,duration-hour,480
26fef2b4-635a-4c87-9794-43d2524fddc6,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-29,2020-01-29,2020-01-29 00:00:00.000,2020-01-30 00:00:00.000,8,duration-hour,480
380dd9c7-8d24-4c06-9490-a5d3c75bac01,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-30,2020-01-30,2020-01-30 00:00:00.000,2020-01-31 00:00:00.000,8,duration-hour,480
80b90297-cc49-493a-b062-58fdd1351a37,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-01-31,2020-01-31,2020-01-31 00:00:00.000,2020-02-01 00:00:00.000,8,duration-hour,480
27be4829-1e5c-4ebc-aa12-bbbd3be1f796,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-01,2020-02-01,2020-02-01 00:00:00.000,2020-02-02 00:00:00.000,8,duration-hour,480
b15302bb-2264-419e-b2bd-567109e3bd73,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-02,2020-02-02,2020-02-02 00:00:00.000,2020-02-03 00:00:00.000,8,duration-hour,480
4f7e6931-6099-437c-92b1-e9c937a828cf,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-03,2020-02-03,2020-02-03 00:00:00.000,2020-02-04 00:00:00.000,8,duration-hour,480
4c0d158c-dea2-4e1f-97fe-97a4633c9ae0,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-04,2020-02-04,2020-02-04 00:00:00.000,2020-02-05 00:00:00.000,8,duration-hour,480
cd8ad1ea-0f4b-40d6-9e2f-7e3d75f5af13,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-05,2020-02-05,2020-02-05 00:00:00.000,2020-02-06 00:00:00.000,8,duration-hour,480
4416313e-cbb9-40b6-a893-252bd5bc82f3,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-06,2020-02-06,2020-02-06 00:00:00.000,2020-02-07 00:00:00.000,8,duration-hour,480
30100304-06f5-45d5-878b-0568b1a0e79b,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-07,2020-02-07,2020-02-07 00:00:00.000,2020-02-08 00:00:00.000,8,duration-hour,480
bcddf74a-43f5-464a-ac3a-0fad78567ada,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-08,2020-02-08,2020-02-08 00:00:00.000,2020-02-09 00:00:00.000,8,duration-hour,480
c787d6b9-99dd-4cd2-8c73-02089dc30ad0,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-09,2020-02-09,2020-02-09 00:00:00.000,2020-02-10 00:00:00.000,8,duration-hour,480
f37604f7-cb8d-4322-88aa-411e5cd77114,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-10,2020-02-10,2020-02-10 00:00:00.000,2020-02-11 00:00:00.000,8,duration-hour,480
874a4102-c990-459a-84af-2853da79fe61,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-11,2020-02-11,2020-02-11 00:00:00.000,2020-02-12 00:00:00.000,8,duration-hour,480
b2bc2f99-c0ec-4427-85e3-916954e07b45,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-12,2020-02-12,2020-02-12 00:00:00.000,2020-02-13 00:00:00.000,8,duration-hour,480
29a334aa-d846-43fb-988e-15427eb31ed7,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-13,2020-02-13,2020-02-13 00:00:00.000,2020-02-14 00:00:00.000,8,duration-hour,480
6de016a1-3f47-4604-a3c2-d51b002b4e0b,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-14,2020-02-14,2020-02-14 00:00:00.000,2020-02-15 00:00:00.000,8,duration-hour,480
0169410e-5c75-4052-ac2f-6a98c610942a,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-15,2020-02-15,2020-02-15 00:00:00.000,2020-02-16 00:00:00.000,8,duration-hour,480
fd12acfb-c0f6-4bd0-bb25-81e6557c1821,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-16,2020-02-16,2020-02-16 00:00:00.000,2020-02-17 00:00:00.000,8,duration-hour,480
67f9f1a2-ee26-4622-9afb-67a3f89fa445,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-17,2020-02-17,2020-02-17 00:00:00.000,2020-02-18 00:00:00.000,8,duration-hour,480
54a07944-a93f-423c-82dd-57fcd2127fe3,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-18,2020-02-18,2020-02-18 00:00:00.000,2020-02-19 00:00:00.000,8,duration-hour,480
4d859a00-c511-45a9-b633-2e4fbd8ba58e,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-19,2020-02-19,2020-02-19 00:00:00.000,2020-02-20 00:00:00.000,8,duration-hour,480
ca194fef-54f1-4afe-849e-547b25160638,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-20,2020-02-20,2020-02-20 00:00:00.000,2020-02-21 00:00:00.000,8,duration-hour,480
4ca8e835-c766-4620-8ab0-d453fb228584,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-21,2020-02-21,2020-02-21 00:00:00.000,2020-02-22 00:00:00.000,8,duration-hour,480
4f494640-2f47-4453-881a-83cc46a51ebf,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-22,2020-02-22,2020-02-22 00:00:00.000,2020-02-23 00:00:00.000,8,duration-hour,480
d871cbbc-31d9-4868-b9dc-4af1fb7200bf,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-23,2020-02-23,2020-02-23 00:00:00.000,2020-02-24 00:00:00.000,8,duration-hour,480
84089c94-a478-48a3-b758-e97ab078dc4d,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-24,2020-02-24,2020-02-24 00:00:00.000,2020-02-25 00:00:00.000,8,duration-hour,480
fe695dd6-2927-4d7b-be5a-421d246f57bd,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-25,2020-02-25,2020-02-25 00:00:00.000,2020-02-26 00:00:00.000,8,duration-hour,480
a76071c9-8946-4255-a585-f024dc98a2a7,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-26,2020-02-26,2020-02-26 00:00:00.000,2020-02-27 00:00:00.000,8,duration-hour,480
1f4ed6b6-1da2-4534-910d-ff299a275e78,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-27,2020-02-27,2020-02-27 00:00:00.000,2020-02-28 00:00:00.000,8,duration-hour,480
9aedd2f4-8133-4bae-ab31-21446c53de8c,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-28,2020-02-28,2020-02-28 00:00:00.000,2020-02-29 00:00:00.000,8,duration-hour,480
4399abd1-14ff-4f3d-9a8d-949fbfdb47ba,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-02-29,2020-02-29,2020-02-29 00:00:00.000,2020-03-01 00:00:00.000,8,duration-hour,480
10afa6cc-aa93-4021-9876-75a35cf0cad3,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-01,2020-03-01,2020-03-01 00:00:00.000,2020-03-02 00:00:00.000,8,duration-hour,480
c67b49a1-44fb-425c-abcf-032a4109125c,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-02,2020-03-02,2020-03-02 00:00:00.000,2020-03-03 00:00:00.000,8,duration-hour,480
7057751e-2603-4862-8b98-edb18bd00cd7,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-03,2020-03-03,2020-03-03 00:00:00.000,2020-03-04 00:00:00.000,8,duration-hour,480
3b4cad43-8e63-40d2-8e1d-2ae96d2a9310,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-04,2020-03-04,2020-03-04 00:00:00.000,2020-03-05 00:00:00.000,8,duration-hour,480
4cca409b-e449-4984-bdbf-154c55111d41,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-05,2020-03-05,2020-03-05 00:00:00.000,2020-03-06 00:00:00.000,8,duration-hour,480
e65b3326-2872-4c64-ab90-1fcc4b38e33b,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-06,2020-03-06,2020-03-06 00:00:00.000,2020-03-07 00:00:00.000,8,duration-hour,480
b602f373-b248-4fdf-b550-27096cd75c56,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-07,2020-03-07,2020-03-07 00:00:00.000,2020-03-08 00:00:00.000,8,duration-hour,480
3aa786a8-fb23-413d-9983-cbb533040b1e,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-08,2020-03-08,2020-03-08 00:00:00.000,2020-03-09 00:00:00.000,8,duration-hour,480
cdec5553-e471-4294-b1d7-4c8d990560fb,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-09,2020-03-09,2020-03-09 00:00:00.000,2020-03-10 00:00:00.000,8,duration-hour,480
7c3716e2-0385-4f54-9d90-21a8788379c7,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-10,2020-03-10,2020-03-10 00:00:00.000,2020-03-11 00:00:00.000,8,duration-hour,480
428c5dc5-ee68-421a-93ca-a9e499988fa6,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-11,2020-03-11,2020-03-11 00:00:00.000,2020-03-12 00:00:00.000,8,duration-hour,480
371bf32f-7954-4d57-adc0-1b927ab2b074,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-12,2020-03-12,2020-03-12 00:00:00.000,2020-03-13 00:00:00.000,8,duration-hour,480
86d261b1-349c-4918-b483-14571ecc0dae,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-13,2020-03-13,2020-03-13 00:00:00.000,2020-03-14 00:00:00.000,8,duration-hour,480
01838aed-cecc-456b-8ffc-853ed3f651ce,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-14,2020-03-14,2020-03-14 00:00:00.000,2020-03-15 00:00:00.000,8,duration-hour,480
6ac99a84-7836-4d6e-a47f-85afda45c934,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-15,2020-03-15,2020-03-15 00:00:00.000,2020-03-16 00:00:00.000,8,duration-hour,480
e97a1db3-abeb-46ae-925f-5d5bab75068d,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-16,2020-03-16,2020-03-16 00:00:00.000,2020-03-17 00:00:00.000,8,duration-hour,480
259f088a-bc80-45d7-b4e2-c828d57d1bbc,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-17,2020-03-17,2020-03-17 00:00:00.000,2020-03-18 00:00:00.000,8,duration-hour,480
b7e9d274-9315-4e40-896d-7ed32092a526,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-18,2020-03-18,2020-03-18 00:00:00.000,2020-03-19 00:00:00.000,8,duration-hour,480
9e9c74ef-dddb-44a5-a8ae-24ac5fa3ad09,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-19,2020-03-19,2020-03-19 00:00:00.000,2020-03-20 00:00:00.000,8,duration-hour,480
36615cf5-8699-4f55-a11d-1a945dfdfc24,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-20,2020-03-20,2020-03-20 00:00:00.000,2020-03-21 00:00:00.000,8,duration-hour,480
1a683600-64da-456f-a65d-dbc3c0586389,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-21,2020-03-21,2020-03-21 00:00:00.000,2020-03-22 00:00:00.000,8,duration-hour,480
32f3f99c-a0cc-48d5-a4dc-a93102a1b1a4,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-22,2020-03-22,2020-03-22 00:00:00.000,2020-03-23 00:00:00.000,8,duration-hour,480
4301cc97-583a-4f1c-a3f9-a880e0c340ab,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-23,2020-03-23,2020-03-23 00:00:00.000,2020-03-24 00:00:00.000,8,duration-hour,480
e65647a1-d329-4440-83b7-78ee67ecc632,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-24,2020-03-24,2020-03-24 00:00:00.000,2020-03-25 00:00:00.000,8,duration-hour,480
133ee558-d56b-432b-8509-c4ce3ef7ad51,16b79902-afa0-4bef-9658-98cd8d67e2e9,2020-03-25,2020-03-25,2020-03-25 00:00:00.000,2020-03-26 00:00:00.000,8,duration-hour,480
dc9c8d94-4a4c-4509-8325-c697883cf120,16b79902-afa0-4bef-9653-98cd8d67e2e9,2019-01-25,2019-01-25,2019-01-25 00:00:00.000,2019-01-25 00:00:00.000,8,duration-hour,480
be2fcdcf-8976-4792-8c11-c697883cf121,16b79902-afa0-4bef-9653-98cd8d67e2e9,2019-01-26,2019-01-26,2019-01-26 00:00:00.000,2019-01-26 00:00:00.000,8,duration-hour,480
4ace35f5-54a7-46ab-baa3-c697883cf122,16b79902-afa0-4bef-9653-98cd8d67e2e9,2019-01-27,2019-01-27,2019-01-27 00:00:00.000,2019-01-27 00:00:00.000,8,duration-hour,480
be07e531-4d69-4322-b6a7-c697883cf123,16b79902-afa0-4bef-9653-98cd8d67e2e9,2019-01-28,2019-01-28,2019-01-28 00:00:00.000,2019-01-28 00:00:00.000,8,duration-hour,480
7c8349ca-7e9c-44eb-92f0-c697883cf124,16b79902-afa0-4bef-9653-98cd8d67e2e9,2019-01-29,2019-01-29,2019-01-29 00:00:00.000,2019-01-29 00:00:00.000,8,duration-hour,480
b55095a5-bd82-4f5c-acc0-c697883cf125,16b79902-afa0-4bef-9653-98cd8d67e2e9,2019-01-30,2019-01-30,2019-01-30 00:00:00.000,2019-01-30 00:00:00.000,8,duration-hour,480
e8994fce-5235-4f9d-9425-c697883cf126,16b79902-afa0-4bef-9653-98cd8d67e2e9,2019-01-31,2019-01-31,2019-01-31 00:00:00.000,2019-01-31 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf127,16b79902-afa0-4bef-9653-98cd8d67e2e9,2019-02-01,2019-02-01,2019-01-01 00:00:00.000,2019-02-01 00:00:00.000,8,duration-hour,480
dc9c8d94-4a4c-4509-8325-c697883fc120,132656c2-f6e2-44de-9b00-43042f273e0d,2019-01-25,2019-01-27,2019-01-25 00:00:00.000,2019-01-27 00:00:00.000,40,duration-hour,2400
4ace35f5-54a7-46ab-baa3-c697883fc122,132656c2-f6e2-44de-9b00-43042f273e0d,2019-01-28,2019-02-03,2019-01-27 00:00:00.000,2019-02-03 00:00:00.000,40,duration-hour,2400
4ace35f5-54a7-46ab-baa3-c697883fc123,132656c2-f6e2-44de-9b00-43042f273e0d,2020-01-27,2020-02-01,2020-01-27 00:00:00.000,2020-02-01 00:00:00.000,40,duration-hour,2400
6ec822e9-2d70-4cd0-840e-c697883cf128,f33a71e7-6363-43a8-8374-8ace063d7822,2020-01-25,2020-01-26,2020-01-25 00:00:00.000,2020-01-26 00:00:00.000,10,duration-hour,600
6ec822e9-2d70-4cd0-840e-c697883cf129,f33a71e7-6363-43a8-8374-8ace063d7822,2020-01-27,2020-02-02,2020-01-27 00:00:00.000,2020-02-02 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf130,f33a71e7-6363-43a8-8374-8ace063d7822,2020-02-03,2020-02-09,2020-02-03 00:00:00.000,2020-02-09 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf131,f33a71e7-6363-43a8-8374-8ace063d7822,2020-02-10,2020-02-16,2020-02-10 00:00:00.000,2020-02-16 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf132,f33a71e7-6363-43a8-8374-8ace063d7822,2020-02-17,2020-02-23,2020-02-17 00:00:00.000,2020-02-23 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf133,f33a71e7-6363-43a8-8374-8ace063d7822,2020-02-24,2020-03-01,2020-02-24 00:00:00.000,2020-03-01 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf134,f33a71e7-6363-43a8-8374-8ace063d7822,2020-03-02,2020-03-08,2020-03-02 00:00:00.000,2020-03-08 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf135,f33a71e7-6363-43a8-8374-8ace063d7822,2020-03-09,2020-03-15,2020-03-08 00:00:00.000,2020-03-15 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf136,f33a71e7-6363-43a8-8374-8ace063d7822,2020-03-16,2020-03-22,2020-03-16 00:00:00.000,2020-03-22 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf137,f33a71e7-6363-43a8-8374-8ace063d7822,2020-03-23,2020-03-29,2020-03-23 00:00:00.000,2020-03-29 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf138,f33a71e7-6363-43a8-8374-8ace063d7822,2020-03-30,2020-04-05,2020-03-30 00:00:00.000,2020-04-05 00:00:00.000,8,duration-hour,480
6ec822e9-2d70-4cd0-840e-c697883cf139,f33a71e7-6363-43a8-8374-8ace063d7822,2020-04-06,2020-04-12,2020-04-06 00:00:00.000,2020-04-12 00:00:00.000,10,duration-hour,600
