name,descr,code,locale
Neuseeland,Neuseeland,NZ,de
Nicaragua,Nicaragua,NI,de
Niger,Niger,NE,de
Nigeria,Nigeria,NG,de
Niue,Niue,NU,de
Norfolkinsel,Norfolkinsel,NF,de
Nördliche Marianen,Nördliche Marianen,MP,de
Norwegen,Norwegen,NO,de
Oman,Oman,OM,de
Pakistan,Pakistan,PK,de
Palau,Palau,PW,de
Palästina,Palästina,PS,de
Panama,Panama,PA,de
Papua-Neuguinea,Papua-Neuguinea,PG,de
Paraguay,Paraguay,PY,de
Peru,Peru,PE,de
Philippinen,Philippinen,PH,de
Pitcairninseln,Pitcairninseln,PN,de
Polen,Polen,PL,de
Portugal,Portugal,PT,de
Puerto Rico,Puerto Rico,PR,de
Katar,Katar,QA,de
Réunion,Réunion,RE,de
Rumänien,Rumänien,RO,de
Russische Föderation,Russische Föderation,RU,de
Ruanda,Ruanda,RW,de
Saint-Barthélemy,Saint-Barthélemy,BL,de
"St. Helena, Ascension und Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha",SH,de
St. Kitts und Nevis,St. Kitts und Nevis,KN,de
St. Lucia,St. Lucia,LC,de
Saint-Martin (franz. Teil),Saint-Martin (franz. Teil),MF,de
Saint-Pierre und Miquelon,Saint-Pierre und Miquelon,PM,de
St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,VC,de
Samoa,Samoa,WS,de
San Marino,San Marino,SM,de
São Tomé und Príncipe,São Tomé und Príncipe,ST,de
Saudi-Arabien,Saudi-Arabien,SA,de
Senegal,Senegal,SN,de
Serbien,Serbien,RS,de
Seychellen,Seychellen,SC,de
Sierra Leone,Sierra Leone,SL,de
Singapur,Singapur,SG,de
Sint Maarten (niederl. Teil),Sint Maarten (niederl. Teil),SX,de
Slowakei,Slowakei,SK,de
Slowenien,Slowenien,SI,de
Salomonen,Salomonen,SB,de
Somalia,Somalia,SO,de
Südafrika,Südafrika,ZA,de
Südgeorgien und die Südlichen Sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,GS,de
Südsudan,Südsudan,SS,de
Spanien,Spanien,ES,de
Sri Lanka,Sri Lanka,LK,de
Sudan,Sudan,SD,de
Suriname,Suriname,SR,de
Svalbard und Jan Mayen,Svalbard und Jan Mayen,SJ,de
Swasiland,Swasiland,SZ,de
Schweden,Schweden,SE,de
Schweiz,Schweiz,CH,de
Syrien,Syrien,SY,de
"Taiwan, China","Taiwan, China",TW,de
Tadschikistan,Tadschikistan,TJ,de
"Tansania, Vereinigte Republik","Tansania, Vereinigte Republik",TZ,de
Thailand,Thailand,TH,de
Timor-Leste,Timor-Leste,TL,de
Togo,Togo,TG,de
Tokelau,Tokelau,TK,de
Tonga,Tonga,TO,de
Trinidad und Tobago,Trinidad und Tobago,TT,de
Tunesien,Tunesien,TN,de
Türkei,Türkei,TR,de
Turkmenistan,Turkmenistan,TM,de
Turks- und Caicosinseln,Turks- und Caicosinseln,TC,de
Tuvalu,Tuvalu,TV,de
Uganda,Uganda,UG,de
Ukraine,Ukraine,UA,de
Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,AE,de
Vereinigtes Königreich,Vereinigtes Königreich,GB,de
USA,USA,US,de
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,de
Uruguay,Uruguay,UY,de
Usbekistan,Usbekistan,UZ,de
Vanuatu,Vanuatu,VU,de
"Venezuela, Bolivarische Republik","Venezuela, Bolivarische Republik",VE,de
Vietnam,Vietnam,VN,de
Britische Jungferninseln,Britische Jungferninseln,VG,de
Amerikanische Jungferninseln,Amerikanische Jungferninseln,VI,de
Wallis und Futuna,Wallis und Futuna,WF,de
Westsahara,Westsahara,EH,de
Jemen,Jemen,YE,de
Sambia,Sambia,ZM,de
Simbabwe,Simbabwe,ZW,de
